PROCOM_T;PROCOM_N;CODICE CATASTALE;COD_REG;REGIONE;COD_PROV;SIGLA AUTOM.;PROVINCIA/CITTA' METROPOLITANA;DENOMINAZIONE_COMUNE;CODICE_Aree_Interne 2014-2020;DESCRIZIONE_Aree_Interne 2014-2020;CODICE_Aree_Interne 2021-2027;DESCRIZIONE_Aree_Interne 2021-2027;"PROCOM_Comune di destinazione prevalente 
(AI 2021-27)";"COMUNE di destinazione prevalente 
(AI 2021-27)";"CODICE POLO DI DESTINAZIONE PREVALENTE 
(AI 2021-27)"
96086;96086;M373;1;Piemonte;96;BI;Biella;Campiglia Cervo;C;C - Cintura;C;C - Cintura;96004;Biella;B - 01_03
96087;96087;M414;1;Piemonte;96;BI;Biella;Quaregna Cerreto;C;C - Cintura;C;C - Cintura;96004;Biella;B - 01_03
96088;96088;M417;1;Piemonte;96;BI;Biella;Valdilana;C;C - Cintura;D;D - Intermedio;96004;Biella;B - 01_03
103001;103001;A317;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Antrona Schieranco;D;D - Intermedio;D;D - Intermedio;103028;Domodossola;A - 01_17
103002;103002;A325;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Anzola d'Ossola;D;D - Intermedio;C;C - Cintura;103028;Domodossola;A - 01_17
103003;103003;A409;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Arizzano;C;C - Cintura;C;C - Cintura;103072;Verbania;A - 01_18
103004;103004;A427;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Arola;D;D - Intermedio;D;D - Intermedio;103072;Verbania;A - 01_18
103005;103005;A497;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Aurano;C;C - Cintura;C;C - Cintura;103072;Verbania;A - 01_18
103006;103006;A534;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Baceno;D;D - Intermedio;C;C - Cintura;103028;Domodossola;A - 01_17
103007;103007;A610;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Bannio Anzino;D;D - Intermedio;D;D - Intermedio;103028;Domodossola;A - 01_17
103008;103008;A725;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Baveno;C;C - Cintura;C;C - Cintura;103072;Verbania;A - 01_18
103009;103009;A733;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Bee;C;C - Cintura;C;C - Cintura;103072;Verbania;A - 01_18
103010;103010;A742;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Belgirate;D;D - Intermedio;D;D - Intermedio;103072;Verbania;A - 01_18
103011;103011;A834;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Beura-Cardezza;C;C - Cintura;C;C - Cintura;103028;Domodossola;A - 01_17
103012;103012;A925;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Bognanco;D;D - Intermedio;C;C - Cintura;103028;Domodossola;A - 01_17
103013;103013;B207;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Brovello-Carpugnino;C;C - Cintura;C;C - Cintura;103072;Verbania;A - 01_18
103014;103014;B380;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Calasca-Castiglione;D;D - Intermedio;D;D - Intermedio;103028;Domodossola;A - 01_17
103015;103015;B463;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Cambiasca;C;C - Cintura;C;C - Cintura;103072;Verbania;A - 01_18
103016;103016;B610;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Cannero Riviera;C;C - Cintura;C;C - Cintura;103072;Verbania;A - 01_18
103017;103017;B615;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Cannobio;D;D - Intermedio;D;D - Intermedio;103072;Verbania;A - 01_18
103018;103018;B694;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Caprezzo;C;C - Cintura;C;C - Cintura;103072;Verbania;A - 01_18
103019;103019;B876;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Casale Corte Cerro;C;C - Cintura;C;C - Cintura;103072;Verbania;A - 01_18
103021;103021;C478;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Ceppo Morelli;D;D - Intermedio;D;D - Intermedio;103028;Domodossola;A - 01_17
103022;103022;C567;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Cesara;D;D - Intermedio;D;D - Intermedio;103072;Verbania;A - 01_18
103023;103023;D099;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Cossogno;C;C - Cintura;C;C - Cintura;103072;Verbania;A - 01_18
103024;103024;D134;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Craveggia;D;D - Intermedio;C;C - Cintura;103028;Domodossola;A - 01_17
103025;103025;D168;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Crevoladossola;C;C - Cintura;C;C - Cintura;103028;Domodossola;A - 01_17
103026;103026;D177;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Crodo;C;C - Cintura;C;C - Cintura;103028;Domodossola;A - 01_17
103028;103028;D332;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Domodossola;A;A - Polo;A;A - Polo;103028;Domodossola;A - 01_17
103029;103029;D374;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Druogno;C;C - Cintura;C;C - Cintura;103028;Domodossola;A - 01_17
103031;103031;D706;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Formazza;E;E - Periferico;E;E - Periferico;103028;Domodossola;A - 01_17
103032;103032;D984;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Germagno;D;D - Intermedio;D;D - Intermedio;103072;Verbania;A - 01_18
103033;103033;E003;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Ghiffa;C;C - Cintura;C;C - Cintura;103072;Verbania;A - 01_18
103034;103034;E028;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Gignese;C;C - Cintura;D;D - Intermedio;103072;Verbania;A - 01_18
103035;103035;E153;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Gravellona Toce;C;C - Cintura;C;C - Cintura;103072;Verbania;A - 01_18
103036;103036;E269;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Gurro;E;E - Periferico;E;E - Periferico;103028;Domodossola;A - 01_17
103037;103037;E304;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Intragna;C;C - Cintura;C;C - Cintura;103072;Verbania;A - 01_18
103038;103038;E685;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Loreglia;D;D - Intermedio;D;D - Intermedio;103072;Verbania;A - 01_18
103039;103039;E790;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Macugnaga;E;E - Periferico;E;E - Periferico;103028;Domodossola;A - 01_17
103040;103040;E795;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Madonna del Sasso;D;D - Intermedio;E;E - Periferico;12070;Gallarate;A - 03_02
103041;103041;E853;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Malesco;D;D - Intermedio;C;C - Cintura;103028;Domodossola;A - 01_17
103042;103042;F010;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Masera;C;C - Cintura;C;C - Cintura;103028;Domodossola;A - 01_17
103043;103043;F048;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Massiola;D;D - Intermedio;E;E - Periferico;103072;Verbania;A - 01_18
103044;103044;F146;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Mergozzo;C;C - Cintura;C;C - Cintura;103072;Verbania;A - 01_18
103045;103045;F192;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Miazzina;C;C - Cintura;C;C - Cintura;103072;Verbania;A - 01_18
103046;103046;F483;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Montecrestese;C;C - Cintura;C;C - Cintura;103028;Domodossola;A - 01_17
103047;103047;F639;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Montescheno;C;C - Cintura;C;C - Cintura;103028;Domodossola;A - 01_17
103048;103048;F932;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Nonio;D;D - Intermedio;D;D - Intermedio;103072;Verbania;A - 01_18
103049;103049;G007;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Oggebbio;C;C - Cintura;C;C - Cintura;103072;Verbania;A - 01_18
103050;103050;G062;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Omegna;C;C - Cintura;C;C - Cintura;103072;Verbania;A - 01_18
103051;103051;G117;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Ornavasso;C;C - Cintura;C;C - Cintura;103072;Verbania;A - 01_18
103052;103052;G280;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Pallanzeno;C;C - Cintura;C;C - Cintura;103028;Domodossola;A - 01_17
103053;103053;G600;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Piedimulera;C;C - Cintura;C;C - Cintura;103028;Domodossola;A - 01_17
103054;103054;G658;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Pieve Vergonte;C;C - Cintura;C;C - Cintura;103028;Domodossola;A - 01_17
103055;103055;H030;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Premeno;C;C - Cintura;C;C - Cintura;103072;Verbania;A - 01_18
103056;103056;H033;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Premia;D;D - Intermedio;C;C - Cintura;103028;Domodossola;A - 01_17
103057;103057;H037;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Premosello-Chiovenda;C;C - Cintura;C;C - Cintura;103028;Domodossola;A - 01_17
103058;103058;H106;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Quarna Sopra;D;D - Intermedio;D;D - Intermedio;103072;Verbania;A - 01_18
103059;103059;H107;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Quarna Sotto;D;D - Intermedio;D;D - Intermedio;103072;Verbania;A - 01_18
103060;103060;H203;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Re;D;D - Intermedio;C;C - Cintura;103028;Domodossola;A - 01_17
103061;103061;H777;1;Piemonte;103;VB;Verbano-Cusio-Ossola;San Bernardino Verbano;C;C - Cintura;C;C - Cintura;103072;Verbania;A - 01_18
103062;103062;I249;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Santa Maria Maggiore;C;C - Cintura;C;C - Cintura;103028;Domodossola;A - 01_17
103064;103064;I976;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Stresa;C;C - Cintura;C;C - Cintura;103072;Verbania;A - 01_18
103065;103065;L187;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Toceno;C;C - Cintura;C;C - Cintura;103028;Domodossola;A - 01_17
103066;103066;L333;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Trarego Viggiona;D;D - Intermedio;D;D - Intermedio;103072;Verbania;A - 01_18
103067;103067;L336;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Trasquera;D;D - Intermedio;D;D - Intermedio;103028;Domodossola;A - 01_17
103068;103068;L450;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Trontano;C;C - Cintura;C;C - Cintura;103028;Domodossola;A - 01_17
103069;103069;L651;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Valstrona;D;D - Intermedio;D;D - Intermedio;103072;Verbania;A - 01_18
103070;103070;L666;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Vanzone con San Carlo;D;D - Intermedio;D;D - Intermedio;103028;Domodossola;A - 01_17
103071;103071;L691;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Varzo;C;C - Cintura;C;C - Cintura;103028;Domodossola;A - 01_17
103072;103072;L746;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Verbania;A;A - Polo;A;A - Polo;103072;Verbania;A - 01_18
103074;103074;L889;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Vignone;C;C - Cintura;C;C - Cintura;103072;Verbania;A - 01_18
103075;103075;L906;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Villadossola;C;C - Cintura;C;C - Cintura;103028;Domodossola;A - 01_17
103076;103076;M042;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Villette;D;D - Intermedio;C;C - Cintura;103028;Domodossola;A - 01_17
103077;103077;M111;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Vogogna;C;C - Cintura;C;C - Cintura;103028;Domodossola;A - 01_17
103078;103078;M370;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Borgomezzavalle;C;C - Cintura;C;C - Cintura;103028;Domodossola;A - 01_17
103079;103079;M404;1;Piemonte;103;VB;Verbano-Cusio-Ossola;Valle Cannobina;D;D - Intermedio;E;E - Periferico;103028;Domodossola;A - 01_17
7001;7001;A205;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Allein;D;D - Intermedio;C;C - Cintura;7003;Aosta;A - 02_01
7002;7002;A305;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Antey-Saint-André;D;D - Intermedio;D;D - Intermedio;7003;Aosta;A - 02_01
7003;7003;A326;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Aosta;A;A - Polo;A;A - Polo;7003;Aosta;A - 02_01
7004;7004;A424;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Arnad;D;D - Intermedio;D;D - Intermedio;1125;Ivrea;A - 01_03
7005;7005;A452;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Arvier;C;C - Cintura;C;C - Cintura;7003;Aosta;A - 02_01
7006;7006;A521;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Avise;C;C - Cintura;C;C - Cintura;7003;Aosta;A - 02_01
7007;7007;A094;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Ayas;E;E - Periferico;E;E - Periferico;1125;Ivrea;A - 01_03
7008;7008;A108;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Aymavilles;C;C - Cintura;C;C - Cintura;7003;Aosta;A - 02_01
7009;7009;A643;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Bard;C;C - Cintura;D;D - Intermedio;1125;Ivrea;A - 01_03
7010;7010;A877;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Bionaz;D;D - Intermedio;D;D - Intermedio;7003;Aosta;A - 02_01
7011;7011;B192;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Brissogne;C;C - Cintura;C;C - Cintura;7003;Aosta;A - 02_01
7012;7012;B230;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Brusson;D;D - Intermedio;E;E - Periferico;1125;Ivrea;A - 01_03
7013;7013;C593;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Challand-Saint-Anselme;D;D - Intermedio;D;D - Intermedio;1125;Ivrea;A - 01_03
7014;7014;C594;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Challand-Saint-Victor;E;E - Periferico;D;D - Intermedio;1125;Ivrea;A - 01_03
7015;7015;C595;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Chambave;C;C - Cintura;C;C - Cintura;7003;Aosta;A - 02_01
7016;7016;B491;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Chamois;E;E - Periferico;D;D - Intermedio;7003;Aosta;A - 02_01
7017;7017;C596;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Champdepraz;C;C - Cintura;D;D - Intermedio;1125;Ivrea;A - 01_03
7018;7018;B540;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Champorcher;D;D - Intermedio;E;E - Periferico;1125;Ivrea;A - 01_03
7019;7019;C598;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Charvensod;C;C - Cintura;C;C - Cintura;7003;Aosta;A - 02_01
7020;7020;C294;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Châtillon;C;C - Cintura;C;C - Cintura;7003;Aosta;A - 02_01
7021;7021;C821;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Cogne;D;D - Intermedio;E;E - Periferico;7003;Aosta;A - 02_01
7022;7022;D012;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Courmayeur;D;D - Intermedio;D;D - Intermedio;7003;Aosta;A - 02_01
7023;7023;D338;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Donnas;C;C - Cintura;C;C - Cintura;1125;Ivrea;A - 01_03
7024;7024;D356;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Doues;D;D - Intermedio;C;C - Cintura;7003;Aosta;A - 02_01
7025;7025;D402;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Emarèse;D;D - Intermedio;D;D - Intermedio;7003;Aosta;A - 02_01
7026;7026;D444;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Etroubles;D;D - Intermedio;C;C - Cintura;7003;Aosta;A - 02_01
7027;7027;D537;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Fénis;C;C - Cintura;C;C - Cintura;7003;Aosta;A - 02_01
7028;7028;D666;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Fontainemore;D;D - Intermedio;D;D - Intermedio;1125;Ivrea;A - 01_03
7029;7029;D839;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Gaby;D;D - Intermedio;E;E - Periferico;1125;Ivrea;A - 01_03
7030;7030;E029;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Gignod;C;C - Cintura;C;C - Cintura;7003;Aosta;A - 02_01
7031;7031;E165;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Gressan;C;C - Cintura;C;C - Cintura;7003;Aosta;A - 02_01
7032;7032;E167;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Gressoney-La-Trinité;E;E - Periferico;E;E - Periferico;1125;Ivrea;A - 01_03
7033;7033;E168;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Gressoney-Saint-Jean;E;E - Periferico;E;E - Periferico;1125;Ivrea;A - 01_03
7034;7034;E273;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Hône;C;C - Cintura;D;D - Intermedio;1125;Ivrea;A - 01_03
7035;7035;E306;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Introd;C;C - Cintura;C;C - Cintura;7003;Aosta;A - 02_01
7036;7036;E369;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Issime;D;D - Intermedio;D;D - Intermedio;1125;Ivrea;A - 01_03
7037;7037;E371;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Issogne;C;C - Cintura;D;D - Intermedio;1125;Ivrea;A - 01_03
7038;7038;E391;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Jovençan;C;C - Cintura;C;C - Cintura;7003;Aosta;A - 02_01
7039;7039;A308;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;La Magdeleine;E;E - Periferico;E;E - Periferico;7003;Aosta;A - 02_01
7040;7040;E458;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;La Salle;C;C - Cintura;D;D - Intermedio;7003;Aosta;A - 02_01
7041;7041;E470;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;La Thuile;D;D - Intermedio;E;E - Periferico;7003;Aosta;A - 02_01
7042;7042;E587;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Lillianes;D;D - Intermedio;D;D - Intermedio;1125;Ivrea;A - 01_03
7043;7043;F367;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Montjovet;E;E - Periferico;D;D - Intermedio;1125;Ivrea;A - 01_03
7044;7044;F726;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Morgex;C;C - Cintura;D;D - Intermedio;7003;Aosta;A - 02_01
7045;7045;F987;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Nus;C;C - Cintura;C;C - Cintura;7003;Aosta;A - 02_01
7046;7046;G045;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Ollomont;D;D - Intermedio;C;C - Cintura;7003;Aosta;A - 02_01
7047;7047;G012;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Oyace;D;D - Intermedio;D;D - Intermedio;7003;Aosta;A - 02_01
7048;7048;G459;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Perloz;D;D - Intermedio;D;D - Intermedio;1125;Ivrea;A - 01_03
7049;7049;G794;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Pollein;C;C - Cintura;C;C - Cintura;7003;Aosta;A - 02_01
7050;7050;G545;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Pontboset;D;D - Intermedio;D;D - Intermedio;1125;Ivrea;A - 01_03
7051;7051;G860;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Pontey;C;C - Cintura;C;C - Cintura;7003;Aosta;A - 02_01
7052;7052;G854;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Pont-Saint-Martin;D;D - Intermedio;C;C - Cintura;1125;Ivrea;A - 01_03
7053;7053;H042;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Pré-Saint-Didier;D;D - Intermedio;D;D - Intermedio;7003;Aosta;A - 02_01
7054;7054;H110;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Quart;C;C - Cintura;C;C - Cintura;7003;Aosta;A - 02_01
7055;7055;H262;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Rhêmes-Notre-Dame;D;D - Intermedio;E;E - Periferico;7003;Aosta;A - 02_01
7056;7056;H263;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Rhêmes-Saint-Georges;D;D - Intermedio;D;D - Intermedio;7003;Aosta;A - 02_01
7057;7057;H497;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Roisan;C;C - Cintura;C;C - Cintura;7003;Aosta;A - 02_01
7058;7058;H669;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Saint-Christophe;C;C - Cintura;C;C - Cintura;7003;Aosta;A - 02_01
7059;7059;H670;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Saint-Denis;D;D - Intermedio;D;D - Intermedio;7003;Aosta;A - 02_01
7060;7060;H671;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Saint-Marcel;E;E - Periferico;C;C - Cintura;7003;Aosta;A - 02_01
7061;7061;H672;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Saint-Nicolas;E;E - Periferico;D;D - Intermedio;7003;Aosta;A - 02_01
7062;7062;H673;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Saint-Oyen;D;D - Intermedio;C;C - Cintura;7003;Aosta;A - 02_01
7063;7063;H674;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Saint-Pierre;D;D - Intermedio;C;C - Cintura;7003;Aosta;A - 02_01
7064;7064;H675;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Saint-Rhémy-en-Bosses;D;D - Intermedio;C;C - Cintura;7003;Aosta;A - 02_01
7065;7065;H676;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Saint-Vincent;D;D - Intermedio;C;C - Cintura;7003;Aosta;A - 02_01
7066;7066;I442;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Sarre;C;C - Cintura;C;C - Cintura;7003;Aosta;A - 02_01
7067;7067;L217;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Torgnon;E;E - Periferico;D;D - Intermedio;7003;Aosta;A - 02_01
7068;7068;L582;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Valgrisenche;D;D - Intermedio;E;E - Periferico;7003;Aosta;A - 02_01
7069;7069;L643;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Valpelline;C;C - Cintura;C;C - Cintura;7003;Aosta;A - 02_01
7070;7070;L647;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Valsavarenche;D;D - Intermedio;E;E - Periferico;7003;Aosta;A - 02_01
7071;7071;L654;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Valtournenche;E;E - Periferico;E;E - Periferico;7003;Aosta;A - 02_01
7072;7072;L783;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Verrayes;D;D - Intermedio;D;D - Intermedio;7003;Aosta;A - 02_01
7073;7073;C282;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Verrès;C;C - Cintura;D;D - Intermedio;1125;Ivrea;A - 01_03
7074;7074;L981;2;Valle d'Aosta/Vallée d'Aoste;7;AO;Valle d'Aosta/Vallée d'Aoste;Villeneuve;C;C - Cintura;C;C - Cintura;7003;Aosta;A - 02_01
12001;12001;A085;3;Lombardia;12;VA;Varese;Agra;E;E - Periferico;E;E - Periferico;103072;Verbania;A - 01_18
12002;12002;A167;3;Lombardia;12;VA;Varese;Albizzate;C;C - Cintura;C;C - Cintura;12070;Gallarate;A - 03_02
12003;12003;A290;3;Lombardia;12;VA;Varese;Angera;D;D - Intermedio;D;D - Intermedio;12070;Gallarate;A - 03_02
12004;12004;A371;3;Lombardia;12;VA;Varese;Arcisate;C;C - Cintura;C;C - Cintura;12133;Varese;A - 03_03
12005;12005;A441;3;Lombardia;12;VA;Varese;Arsago Seprio;C;C - Cintura;C;C - Cintura;12070;Gallarate;A - 03_02
12006;12006;A531;3;Lombardia;12;VA;Varese;Azzate;C;C - Cintura;C;C - Cintura;12133;Varese;A - 03_03
